Line#,Date,"Solar Radiation (S-LIB 10455351:10444880-1), W/m^2, Pyranometer 1","Temperature (S-TMB 10455351:10138775-1), *C","Current (91-U30-CVIA 10455351:10417917-2), mA","Voltage (91-U30-CVIA 10455351:10417917-1), V","Battery (U30 BATTERY 10455351:10455351-B), V"
1020,6/13/2014 2:49,1,,0,-0.199,4.34
1021,6/13/2014 2:50,1,,0,-0.199,4.34
1022,6/13/2014 2:51,1,,0,-0.199,4.34
1023,6/13/2014 2:52,1,,0,-0.199,4.25
1024,6/13/2014 2:53,1,,0,-0.199,4.3
1025,6/13/2014 2:54,1,,0,-0.199,4.32
1026,6/13/2014 2:55,1,,0,-0.199,4.32
1027,6/13/2014 2:56,1,,0,-0.199,4.32
1028,6/13/2014 2:57,1,,0,-0.199,4.32
1029,6/13/2014 2:58,1,,0,-0.199,4.33
1030,6/13/2014 2:59,1,,0,-0.199,4.33
1031,6/13/2014 3:00,1,,0,-0.199,4.33
1032,6/13/2014 3:01,1,,0,-0.199,4.33
1033,6/13/2014 3:02,1,,0,-0.199,4.34
1034,6/13/2014 3:03,1,,0,-0.199,4.33
1035,6/13/2014 3:04,1,,0,-0.199,4.32
1036,6/13/2014 3:05,1,,0,-0.199,4.32
1037,6/13/2014 3:06,1,,0,-0.199,4.32
1038,6/13/2014 3:07,1,,0,-0.199,4.33
1039,6/13/2014 3:08,1,,0,-0.199,4.33
1040,6/13/2014 3:09,1,,0,-0.199,4.33
1041,6/13/2014 3:10,1,,0,-0.199,4.33
1042,6/13/2014 3:11,1,,0,-0.199,4.33
1043,6/13/2014 3:12,1,,0,-0.199,4.34
1044,6/13/2014 3:13,1,,0,-0.199,4.34
1045,6/13/2014 3:14,1,,0,-0.199,4.25
1046,6/13/2014 3:15,1,,0,-0.199,4.32
1047,6/13/2014 3:16,1,,0,-0.199,4.32
1048,6/13/2014 3:17,1,,0,-0.199,4.32
1049,6/13/2014 3:18,1,,0,-0.199,4.33
1050,6/13/2014 3:19,1,,0,-0.199,4.33
1051,6/13/2014 3:20,1,,0,-0.199,4.33
1052,6/13/2014 3:21,1,,0,-0.199,4.33
1053,6/13/2014 3:22,2,,0,-0.199,4.33
1054,6/13/2014 3:23,2,,0,-0.199,4.34
1055,6/13/2014 3:24,2,,0,-0.199,4.25
1056,6/13/2014 3:25,2,,0,-0.199,4.3
1057,6/13/2014 3:26,2,,0,-0.199,4.32
1058,6/13/2014 3:27,2,,0,-0.199,4.32
1059,6/13/2014 3:28,2,,0,-0.199,4.32
1060,6/13/2014 3:29,3,,0,-0.199,4.33
1061,6/13/2014 3:30,3,,0,-0.199,4.33
1062,6/13/2014 3:31,3,,0,-0.199,4.33
1063,6/13/2014 3:32,3,,0,-0.199,4.33
1064,6/13/2014 3:33,4,,0,-0.199,4.33
1065,6/13/2014 3:34,4,,0,-0.199,4.34
1066,6/13/2014 3:35,4,,0,-0.199,4.34
1067,6/13/2014 3:36,4,,0,-0.199,4.31
1068,6/13/2014 3:37,6,,0,-0.199,4.32
1069,6/13/2014 3:38,6,,0,-0.199,4.32
1070,6/13/2014 3:39,6,,0,-0.199,4.32
1071,6/13/2014 3:40,6,,0,-0.199,4.33
1072,6/13/2014 3:41,7,,0,-0.199,4.33
1073,6/13/2014 3:42,8,,0,-0.199,4.33
1074,6/13/2014 3:43,8,,0,-0.199,4.33
1075,6/13/2014 3:44,9,,0,-0.199,4.33
1076,6/13/2014 3:45,9,,0,-0.199,4.34
1077,6/13/2014 3:46,11,,0,-0.199,4.35
1078,6/13/2014 3:47,12,,0,-0.199,4.32
1079,6/13/2014 3:48,12,,0,-0.199,4.33
1080,6/13/2014 3:49,12,,0,-0.199,4.34
1081,6/13/2014 3:50,13,,0,-0.199,4.33
1082,6/13/2014 3:51,13,,0,-0.199,4.33
1083,6/13/2014 3:52,14,,0,-0.199,4.33
1084,6/13/2014 3:53,16,,0,-0.199,4.34
1085,6/13/2014 3:54,16,,0,-0.199,4.34
1086,6/13/2014 3:55,17,,0,-0.199,4.34
1087,6/13/2014 3:56,17,,0,-0.199,4.34
1088,6/13/2014 3:57,18,,0,-0.199,4.34
1089,6/13/2014 3:58,18,,0,-0.199,4.32
1090,6/13/2014 3:59,19,,0,-0.199,4.32
1091,6/13/2014 4:00,21,,0,-0.199,4.33
1092,6/13/2014 4:01,21,,0,-0.199,4.33
1093,6/13/2014 4:02,22,,0,-0.199,4.34
1094,6/13/2014 4:03,22,,0,-0.199,4.34
1095,6/13/2014 4:04,23,,0,-0.199,4.34
1096,6/13/2014 4:05,23,,0,-0.199,4.34
1097,6/13/2014 4:06,24,,0,-0.199,4.34
1098,6/13/2014 4:07,24,,0,-0.199,4.35
1099,6/13/2014 4:08,26,,0,-0.199,4.35
1100,6/13/2014 4:09,27,,0,-0.199,4.32
1101,6/13/2014 4:10,28,,0,-0.199,4.33
1102,6/13/2014 4:11,29,,0,-0.199,4.34
1103,6/13/2014 4:12,29,,0,-0.199,4.34
1104,6/13/2014 4:13,31,,0,-0.199,4.34
1105,6/13/2014 4:14,31,,0,-0.199,4.35
1106,6/13/2014 4:15,32,,0,-0.199,4.35
1107,6/13/2014 4:16,32,,0,-0.199,4.35
1108,6/13/2014 4:17,32,,0,-0.199,4.35
1109,6/13/2014 4:18,33,,0,-0.199,4.36
1110,6/13/2014 4:19,33,,0,-0.199,4.36
1111,6/13/2014 4:20,34,,0,-0.199,4.33
1112,6/13/2014 4:21,34,,0,-0.199,4.34
1113,6/13/2014 4:22,34,,0,-0.199,4.34
1114,6/13/2014 4:23,36,,0,-0.199,4.35
1115,6/13/2014 4:24,37,,0,-0.199,4.35
1116,6/13/2014 4:25,37,,0,-0.199,4.35
1117,6/13/2014 4:26,38,,0,-0.199,4.36
1118,6/13/2014 4:27,38,,0,-0.199,4.36
1119,6/13/2014 4:28,39,,0,-0.199,4.36
1120,6/13/2014 4:29,41,,0,-0.199,4.37
1121,6/13/2014 4:30,42,,0,-0.199,4.34
1122,6/13/2014 4:31,54,,0,-0.199,4.35
1123,6/13/2014 4:32,67,,0,-0.199,4.35
1124,6/13/2014 4:33,73,,0,-0.199,4.36
1125,6/13/2014 4:34,76,,0,-0.199,4.36
1126,6/13/2014 4:35,78,,0,-0.199,4.36
1127,6/13/2014 4:36,79,,0,-0.199,4.37
1128,6/13/2014 4:37,81,,0,-0.199,4.38
1129,6/13/2014 4:38,82,,0,-0.199,4.38
1130,6/13/2014 4:39,84,,0,-0.199,4.39
1131,6/13/2014 4:40,87,,0,-0.199,4.35
1132,6/13/2014 4:41,91,,0,-0.199,4.36
1133,6/13/2014 4:42,91,,0,-0.199,4.37
1134,6/13/2014 4:43,92,,0,-0.199,4.38
1135,6/13/2014 4:44,92,,0,-0.199,4.38
1136,6/13/2014 4:45,94,,0,-0.199,4.39
1137,6/13/2014 4:46,98,,0,-0.199,4.39
1138,6/13/2014 4:47,99,,0,-0.199,4.39
1139,6/13/2014 4:48,101,,0,-0.199,4.4
1140,6/13/2014 4:49,103,,0,-0.199,4.4
1141,6/13/2014 4:50,106,,0,-0.199,4.37
1142,6/13/2014 4:51,107,,0,-0.199,4.39
1143,6/13/2014 4:52,107,,0,-0.199,4.39
1144,6/13/2014 4:53,112,,0,-0.199,4.4
1145,6/13/2014 4:54,101,,0,-0.199,4.4
1146,6/13/2014 4:55,122,,0,-0.199,4.41
1147,6/13/2014 4:56,124,,0,-0.199,4.42
1148,6/13/2014 4:57,129,,0,-0.199,4.42
1149,6/13/2014 4:58,127,,0,-0.199,4.43
1150,6/13/2014 4:59,126,,0,-0.199,4.44
1151,6/13/2014 5:00,123,,0,-0.199,4.4
1152,6/13/2014 5:01,124,,0,-0.199,4.42
1153,6/13/2014 5:02,129,,0,-0.199,4.42
1154,6/13/2014 5:03,132,,0,-0.199,4.43
1155,6/13/2014 5:04,117,,0,-0.199,4.44
1156,6/13/2014 5:05,132,,0,-0.199,4.44
1157,6/13/2014 5:06,137,,0,-0.199,4.45
1158,6/13/2014 5:07,138,,0,-0.199,4.45
1159,6/13/2014 5:08,133,,0,-0.199,4.46
1160,6/13/2014 5:09,144,,0,-0.199,4.46
1161,6/13/2014 5:10,144,,0,-0.199,4.43
1162,6/13/2014 5:11,147,,0,-0.199,4.44
1163,6/13/2014 5:12,151,,0,-0.199,4.45
1164,6/13/2014 5:13,149,,0,-0.199,4.46
1165,6/13/2014 5:14,157,,0,-0.199,4.46
1166,6/13/2014 5:15,157,,0,-0.199,4.47
1167,6/13/2014 5:16,159,,0,-0.199,4.48
1168,6/13/2014 5:17,163,,0,-0.199,4.48
1169,6/13/2014 5:18,162,,0,-0.199,4.48
1170,6/13/2014 5:19,166,,0,-0.199,4.49
1171,6/13/2014 5:20,172,,0,-0.199,4.44
1172,6/13/2014 5:21,174,,0,-0.199,4.47
1173,6/13/2014 5:22,174,,0,-0.199,4.48
1174,6/13/2014 5:23,174,,0,-0.199,4.48
1175,6/13/2014 5:24,177,,0,-0.199,4.49
1176,6/13/2014 5:25,181,,0,-0.199,4.5
1177,6/13/2014 5:26,186,,0,-0.199,4.5
1178,6/13/2014 5:27,188,,0,-0.199,4.5
1179,6/13/2014 5:28,191,,0,-0.199,4.51
1180,6/13/2014 5:29,192,,0,-0.199,4.51
1181,6/13/2014 5:30,194,,0,-0.199,4.44
1182,6/13/2014 5:31,197,,0,-0.199,4.48
1183,6/13/2014 5:32,197,,0,-0.199,4.5
1184,6/13/2014 5:33,199,,0,-0.199,4.5
1185,6/13/2014 5:34,202,,0,-0.199,4.51
1186,6/13/2014 5:35,206,,0,-0.199,4.51
1187,6/13/2014 5:36,209,,0,-0.199,4.51
1188,6/13/2014 5:37,213,,0,-0.199,4.51
1189,6/13/2014 5:38,213,,0,-0.199,4.51
1190,6/13/2014 5:39,212,,0,-0.199,4.51
1191,6/13/2014 5:40,216,,0,-0.199,4.44
1192,6/13/2014 5:41,218,,0,-0.199,4.48
1193,6/13/2014 5:42,219,,0,-0.199,4.49
1194,6/13/2014 5:43,221,,0,-0.199,4.5
1195,6/13/2014 5:44,223,,0,-0.199,4.51
1196,6/13/2014 5:45,227,,0,-0.199,4.51
1197,6/13/2014 5:46,231,,0,-0.199,4.51
1198,6/13/2014 5:47,233,,0,-0.199,4.51
1199,6/13/2014 5:48,237,,0,-0.199,4.51
1200,6/13/2014 5:49,238,,0,-0.199,4.51
1201,6/13/2014 5:50,242,,0,-0.199,4.44
1202,6/13/2014 5:51,243,,0,-0.199,4.48
1203,6/13/2014 5:52,244,,0,-0.199,4.5
1204,6/13/2014 5:53,246,,0,-0.199,4.5
1205,6/13/2014 5:54,248,,0,-0.199,4.51
1206,6/13/2014 5:55,249,,0,-0.199,4.51
1207,6/13/2014 5:56,252,,0,-0.199,4.54
1208,6/13/2014 5:57,251,,0,-0.199,4.53
1209,6/13/2014 5:58,252,,0,-0.199,4.51
1210,6/13/2014 5:59,257,,0,-0.199,4.51
1211,6/13/2014 6:00,259,,0,-0.199,4.51
1212,6/13/2014 6:01,266,,0,-0.199,4.51
1213,6/13/2014 6:02,267,,0,-0.199,4.5
1214,6/13/2014 6:03,268,,0,-0.199,4.5
1215,6/13/2014 6:04,267,,0,-0.199,4.51
1216,6/13/2014 6:05,269,,0,-0.199,4.51
1217,6/13/2014 6:06,269,,0,-0.199,4.51
1218,6/13/2014 6:07,272,,0,-0.199,4.51
1219,6/13/2014 6:08,263,,0,-0.199,4.51
1220,6/13/2014 6:09,274,,0,-0.199,4.51
1221,6/13/2014 6:10,284,,0,-0.199,4.51
1222,6/13/2014 6:11,289,,0,-0.199,4.51
1223,6/13/2014 6:12,293,,0,-0.199,4.49
1224,6/13/2014 6:13,297,,0,-0.199,4.5
1225,6/13/2014 6:14,296,,0,-0.199,4.51
1226,6/13/2014 6:15,302,,0,-0.199,4.51
1227,6/13/2014 6:16,304,,0,-0.199,4.51
1228,6/13/2014 6:17,307,,0,-0.199,4.51
1229,6/13/2014 6:18,308,,0,-0.199,4.51
1230,6/13/2014 6:19,309,,0,-0.199,4.51
1231,6/13/2014 6:20,311,,0,-0.199,4.51
1232,6/13/2014 6:21,311,,0,-0.199,4.51
1233,6/13/2014 6:22,317,,0,-0.199,4.44
1234,6/13/2014 6:23,322,,0,-0.199,4.5
1235,6/13/2014 6:24,326,,0,-0.199,4.51
1236,6/13/2014 6:25,329,,0,-0.199,4.51
1237,6/13/2014 6:26,333,,0,-0.199,4.51
1238,6/13/2014 6:27,334,,0,-0.199,4.51
1239,6/13/2014 6:28,337,,0,-0.199,4.51
1240,6/13/2014 6:29,338,,0,-0.199,4.51
1241,6/13/2014 6:30,339,,0,-0.199,4.51
1242,6/13/2014 6:31,342,,0,-0.199,4.51
1243,6/13/2014 6:32,343,,0,-0.199,4.44
